time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T07:23:21.808Z,9.1915,93.7124,10.0,5.0,mww,79.0,70.0,5.079,0.45,us,us6000kye0,2023-10-17T22:01:26.040Z,"293 km SSE of Port Blair, India",earthquake,7.63,1.775,0.086,13.0,reviewed,us,us
2023-08-06T09:45:46.310Z,9.1768,93.8337,10.0,4.4,mb,28.0,121.0,4.993,0.69,us,us6000l036,2023-10-17T22:01:25.040Z,"299 km SSE of Port Blair, India",earthquake,8.97,1.937,0.134,16.0,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10.0,4.3,mb,50.0,145.0,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,western Xizang-India border region,earthquake,6.21,1.894,0.108,24.0,reviewed,us,us
2023-08-05T09:09:25.957Z,11.8507,92.0472,10.0,4.8,mb,64.0,77.0,9.35,0.53,us,us6000ky2x,2023-10-07T21:38:59.040Z,"74 km WNW of Bamboo Flat, India",earthquake,9.55,1.827,0.064,77.0,reviewed,us,us
2023-08-05T03:06:04.876Z,34.8611,72.8455,45.949,5.0,mb,72.0,37.0,1.257,0.75,us,us6000ky0p,2023-10-07T21:38:58.040Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,6.6,6.065,0.045,160.0,reviewed,us,us
2023-08-04T03:05:04.410Z,33.2501,92.0029,10.0,4.9,mb,63.0,64.0,3.614,0.79,us,us6000kxqs,2023-10-07T21:38:57.040Z,"196 km N of Nagqu, China",earthquake,9.79,1.85,0.05,127.0,reviewed,us,us
2023-08-03T11:39:02.737Z,9.0897,93.5963,10.0,4.8,mb,47.0,89.0,7.95,0.87,us,us6000kxif,2023-10-07T21:38:57.040Z,"Nicobar Islands, India region",earthquake,6.18,1.825,0.105,28.0,reviewed,us,us
2023-08-02T22:47:31.055Z,8.4732,92.8663,51.605,4.2,mb,14.0,115.0,5.177,0.72,us,us6000kzcf,2023-10-07T21:39:01.040Z,"Nicobar Islands, India region",earthquake,13.5,6.858,0.186,8.0,reviewed,us,us
2023-08-02T01:07:17.066Z,9.5163,94.0695,10.0,5.2,mww,80.0,86.0,7.758,0.56,us,us6000kx7s,2023-10-07T21:38:56.040Z,"278 km SSE of Port Blair, India",earthquake,4.66,1.773,0.083,14.0,reviewed,us,us
2023-08-02T00:10:11.622Z,9.3458,93.9282,10.0,5.3,mww,159.0,45.0,5.069,0.89,us,us6000kx7b,2023-10-07T21:38:56.040Z,"287 km SSE of Port Blair, India",earthquake,3.32,1.746,0.075,17.0,reviewed,us,us
2023-08-01T23:07:34.572Z,9.5049,93.7127,10.0,4.3,mb,36.0,118.0,8.052,0.93,us,us6000kzbn,2023-10-07T21:39:00.040Z,"261 km SSE of Port Blair, India",earthquake,9.75,1.913,0.122,19.0,reviewed,us,us
2023-08-01T13:38:51.353Z,9.2693,93.9045,10.0,4.5,mb,38.0,107.0,7.77,0.67,us,us6000kzbd,2023-10-07T21:39:00.040Z,"293 km SSE of Port Blair, India",earthquake,11.92,1.908,0.127,18.0,reviewed,us,us
2023-07-31T04:03:00.559Z,32.0655,92.8956,10.0,4.1,mb,17.0,88.0,2.803,0.49,us,us6000kzd1,2023-10-07T21:39:01.040Z,"102 km NE of Nagqu, China",earthquake,7.08,1.889,0.213,7.0,reviewed,us,us
2023-07-30T18:43:52.082Z,30.6596,94.8451,10.0,4.1,mb,26.0,229.0,3.358,0.36,us,us6000kwqz,2023-10-07T21:38:55.040Z,"229 km WSW of Qamdo, China",earthquake,8.3,2.003,0.123,18.0,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10.0,4.8,mb,105.0,85.0,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118.0,reviewed,us,us
2023-07-30T04:15:11.184Z,30.3856,94.8507,10.0,4.9,mb,69.0,70.0,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148.0,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63.0,74.0,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50.0,reviewed,us,us
2023-07-29T20:44:18.157Z,30.7849,94.6516,10.0,4.0,mb,21.0,118.0,3.235,0.9,us,us6000kwk9,2023-09-30T21:36:34.040Z,"244 km W of Qamdo, China",earthquake,14.98,1.97,0.129,16.0,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261.0,17.0,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44.0,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10.0,4.6,mb,50.0,77.0,3.182,1.0,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64.0,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10.0,4.4,mb,22.0,97.0,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13.0,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10.0,5.0,mb,102.0,63.0,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148.0,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41.0,68.0,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30.0,reviewed,us,us
2023-07-23T16:31:23.608Z,22.3642,94.3695,101.114,4.1,mb,29.0,132.0,2.945,0.87,us,us7000khu1,2023-09-30T21:36:39.040Z,"83 km WNW of Monywa, Myanmar",earthquake,11.0,9.636,0.14,15.0,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10.0,4.6,mb,29.0,79.0,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22.0,reviewed,us,us
2023-07-21T20:05:46.184Z,25.1642,95.008,86.88,4.0,mb,45.0,83.0,3.951,0.56,us,us7000khhf,2023-09-28T21:34:05.040Z,"75 km SE of Phek, India",earthquake,6.94,6.875,0.1,30.0,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10.0,4.3,mb,37.0,199.0,7.129,0.44,us,us7000kh99,2024-06-08T19:58:22.813Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18.0,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10.0,4.2,mb,34.0,94.0,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20.0,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10.0,4.3,mb,39.0,94.0,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28.0,reviewed,us,us
2023-07-13T05:02:32.249Z,13.792,94.1092,39.377,4.5,mb,36.0,109.0,6.564,0.48,us,us7000kh4e,2023-09-16T19:16:23.040Z,"276 km NNE of Bamboo Flat, India",earthquake,11.75,7.683,0.106,27.0,reviewed,us,us
2023-07-12T12:26:47.093Z,25.0831,95.4345,9.904,4.3,mb,21.0,128.0,4.54,0.52,us,us7000kh27,2023-09-16T19:16:22.040Z,"114 km SE of Phek, India",earthquake,10.41,4.073,0.16,11.0,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62.0,87.0,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,Myanmar,earthquake,8.13,7.31,0.077,48.0,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30.0,107.0,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16.0,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138.0,44.0,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117.0,reviewed,us,us
2023-07-10T00:01:47.570Z,13.1442,93.2891,35.0,4.2,mb,21.0,269.0,7.583,0.4,us,us7000kgk5,2023-09-16T19:16:20.040Z,"171 km NNE of Bamboo Flat, India",earthquake,15.74,1.995,0.176,9.0,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10.0,4.3,mb,29.0,123.0,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13.0,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48.0,69.0,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25.0,reviewed,us,us
2023-07-05T17:12:25.341Z,18.2502,95.096,68.007,4.1,mb,31.0,186.0,3.101,0.43,us,us7000kfek,2023-09-09T21:55:15.040Z,"24 km W of Myanaung, Myanmar",earthquake,8.46,9.48,0.114,21.0,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31.0,99.0,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20.0,reviewed,us,us
2023-07-04T07:25:32.260Z,26.5274,96.3583,89.642,4.6,mb,75.0,59.0,5.599,0.68,us,us6000kpzu,2023-09-09T21:54:45.040Z,"57 km NW of Sarupathar, India",earthquake,8.46,5.346,0.053,105.0,reviewed,us,us
2023-07-02T08:57:55.433Z,34.7685,97.2699,10.0,4.2,mb,28.0,64.0,5.383,0.43,us,us6000kpl0,2024-01-18T20:23:26.722Z,"Southern Qinghai, China",earthquake,8.95,1.939,0.121,19.0,reviewed,us,us
2023-06-30T05:44:02.011Z,26.9851,96.6035,10.0,4.4,mb,34.0,132.0,5.534,0.64,us,us6000kp19,2023-09-08T14:18:29.040Z,"88 km NNW of Sarupathar, India",earthquake,9.51,1.919,0.12,21.0,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10.0,4.5,mb,91.0,38.0,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,western Xizang,earthquake,8.79,1.823,0.065,70.0,reviewed,us,us
2023-06-26T18:05:37.303Z,9.3365,93.7769,10.0,4.6,mb,42.0,95.0,5.152,0.78,us,us6000kq95,2023-09-08T14:18:35.040Z,"281 km SSE of Port Blair, India",earthquake,4.19,1.882,0.101,29.0,reviewed,us,us
2023-06-26T13:32:03.058Z,9.2868,93.5555,10.0,4.9,mb,86.0,62.0,5.251,0.59,us,us7000kb4v,2023-09-08T14:18:42.040Z,"277 km SSE of Port Blair, India",earthquake,4.17,1.802,0.072,61.0,reviewed,us,us
2023-06-26T12:52:59.977Z,13.7408,92.7235,10.0,4.7,mb,53.0,92.0,7.597,0.43,us,us7000kb4r,2023-09-08T14:18:42.040Z,"225 km N of Bamboo Flat, India",earthquake,9.43,1.863,0.073,56.0,reviewed,us,us
2023-06-26T11:32:02.555Z,8.7087,93.955,10.0,4.3,mb,30.0,171.0,4.558,0.42,us,us6000kq8r,2023-09-08T14:18:34.040Z,"Nicobar Islands, India region",earthquake,6.71,1.912,0.119,20.0,reviewed,us,us
2023-06-25T15:49:58.299Z,34.449,69.5154,14.775,4.5,mb,32.0,95.0,0.401,1.39,us,us7000kb05,2023-09-08T14:18:40.040Z,"32 km ESE of Kabul, Afghanistan",earthquake,6.36,5.421,0.09,36.0,reviewed,us,us
2023-06-22T16:42:44.175Z,21.3269,93.7994,56.745,4.3,mb,48.0,165.0,2.411,0.83,us,us7000kaec,2023-08-26T20:54:27.040Z,Myanmar,earthquake,8.58,7.665,0.093,34.0,reviewed,us,us
2023-06-22T06:34:11.948Z,15.3774,96.1679,10.0,4.1,mb,14.0,114.0,4.054,0.87,us,us6000kp5w,2023-08-26T20:54:20.040Z,"113 km SSE of Pyapon, Myanmar",earthquake,10.09,1.987,0.185,9.0,reviewed,us,us
2023-06-22T00:12:56.808Z,15.4378,96.2622,13.561,4.9,mb,99.0,63.0,3.949,0.5,us,us7000ka8l,2023-08-26T20:54:26.040Z,"112 km SSE of Pyapon, Myanmar",earthquake,8.81,4.372,0.063,80.0,reviewed,us,us
2023-06-21T21:58:31.267Z,15.4197,96.356,10.0,4.3,mb,32.0,107.0,3.906,0.59,us,us6000kp5b,2023-08-26T20:54:19.040Z,"120 km SE of Pyapon, Myanmar",earthquake,11.02,1.923,0.113,22.0,reviewed,us,us
2023-06-21T21:22:06.596Z,15.2265,96.4824,10.0,4.4,mb,35.0,89.0,3.984,0.69,us,us6000kp59,2023-08-26T20:54:19.040Z,"145 km SE of Pyapon, Myanmar",earthquake,7.4,1.869,0.104,27.0,reviewed,us,us
2023-06-21T18:26:27.016Z,15.3125,96.3708,10.0,4.4,mb,38.0,101.0,3.98,0.72,us,us7000ka6a,2023-08-26T20:54:26.040Z,"130 km SE of Pyapon, Myanmar",earthquake,11.28,1.904,0.1,29.0,reviewed,us,us
2023-06-21T08:26:42.096Z,15.2506,96.3125,10.0,4.3,mb,26.0,168.0,4.064,0.8,us,us6000kp4r,2023-08-26T20:54:19.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,11.83,1.935,0.148,13.0,reviewed,us,us
2023-06-21T02:47:18.225Z,15.4201,96.1549,10.0,4.6,mb,66.0,69.0,4.03,0.83,us,us7000ka0g,2024-01-18T20:19:17.343Z,"108 km SSE of Pyapon, Myanmar",earthquake,9.34,1.88,0.082,45.0,reviewed,us,us
2023-06-21T02:10:42.233Z,9.1371,93.367,10.0,4.5,mb,22.0,111.0,8.455,0.89,us,us6000kp4j,2023-08-26T20:54:19.040Z,"287 km SSE of Port Blair, India",earthquake,11.11,1.92,0.171,10.0,reviewed,us,us
2023-06-20T09:23:45.513Z,15.2432,96.2519,10.0,4.2,mb,22.0,169.0,4.105,0.42,us,us6000knn8,2023-08-26T20:54:18.040Z,"130 km SSE of Pyapon, Myanmar",earthquake,12.71,1.928,0.176,9.0,reviewed,us,us
2023-06-19T11:36:50.653Z,15.4018,96.2849,10.0,4.7,mb,36.0,101.0,3.963,0.45,us,us7000k9jy,2024-01-18T20:18:35.523Z,"117 km SSE of Pyapon, Myanmar",earthquake,9.96,1.916,0.114,23.0,reviewed,us,us
2023-06-19T04:14:30.786Z,15.4065,96.1871,10.0,4.2,mb,14.0,177.0,3.01,0.49,us,us6000knfh,2023-08-26T20:54:17.040Z,"111 km SSE of Pyapon, Myanmar",earthquake,11.04,1.952,0.264,6.0,reviewed,us,us
2023-06-19T04:13:49.633Z,15.235,96.2152,10.0,4.6,mb,31.0,101.0,2.932,0.48,us,us6000knf6,2023-08-26T20:54:17.040Z,"129 km SSE of Pyapon, Myanmar",earthquake,8.86,1.885,0.151,13.0,reviewed,us,us
2023-06-19T03:46:55.189Z,15.296,96.3568,13.493,4.4,mb,24.0,99.0,2.819,0.4,us,us6000knf5,2023-08-26T20:54:17.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,8.59,4.578,0.179,9.0,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132.0,34.0,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16.0,reviewed,us,us
2023-06-18T16:34:49.119Z,29.8241,68.4073,10.0,4.2,mb,33.0,170.0,4.734,0.68,us,us7000k9e3,2023-08-26T20:54:22.040Z,"39 km SSW of Duki, Pakistan",earthquake,9.36,1.941,0.136,15.0,reviewed,us,us
2023-06-18T02:58:22.953Z,35.614,79.772,13.774,4.5,mb,40.0,57.0,5.595,0.97,us,us7000k9ab,2023-08-26T20:54:21.040Z,"77 km S of Kashitashi, China",earthquake,8.55,4.268,0.094,33.0,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10.0,4.3,mb,58.0,99.0,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31.0,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10.0,4.3,mb,32.0,153.0,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18.0,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10.0,5.0,mb,79.0,60.0,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,India-Bangladesh border region,earthquake,6.71,1.839,0.061,86.0,reviewed,us,us
2023-06-15T03:21:30.029Z,32.5391,94.3219,16.403,4.4,mb,68.0,67.0,3.936,0.5,us,us7000k8ky,2023-08-21T04:18:57.040Z,"244 km ENE of Nagqu, China",earthquake,9.13,4.658,0.089,37.0,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145.0,46.0,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138.0,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10.0,5.2,mww,121.0,23.0,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20.0,reviewed,us,us
2023-06-12T21:52:58.344Z,33.159,86.7874,10.0,4.4,mb,43.0,49.0,5.062,0.72,us,us7000k82h,2023-08-21T04:18:45.040Z,western Xizang,earthquake,9.77,1.888,0.091,35.0,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32.0,134.0,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15.0,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17.0,179.0,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6.0,reviewed,us,us
2023-06-09T01:21:52.701Z,33.7716,71.0951,55.677,4.4,mb,34.0,136.0,1.816,0.82,us,us7000k79v,2023-08-12T17:15:11.040Z,"26 km N of Hangu, Pakistan",earthquake,5.92,9.096,0.11,24.0,reviewed,us,us
2023-06-08T18:34:41.265Z,33.039,84.756,12.384,4.6,mb,64.0,49.0,9.267,0.9,us,us7000k76x,2023-08-12T17:15:10.040Z,western Xizang,earthquake,7.84,4.048,0.063,75.0,reviewed,us,us
2023-06-07T10:32:05.013Z,16.8315,95.6686,14.76,4.4,mb,26.0,100.0,2.965,0.45,us,us7000k8en,2023-08-12T17:15:20.040Z,"11 km N of Maubin, Myanmar",earthquake,8.52,2.173,0.155,12.0,reviewed,us,us
2023-06-07T09:53:50.779Z,16.8861,95.5462,10.0,4.8,mb,77.0,100.0,2.931,0.55,us,us7000k6tu,2023-08-12T17:15:06.040Z,"20 km SSW of Nyaungdon, Myanmar",earthquake,6.95,1.838,0.075,54.0,reviewed,us,us
2023-06-05T02:09:45.778Z,12.8765,95.4751,10.0,4.6,mb,43.0,69.0,3.853,0.96,us,us7000k6bt,2023-08-12T17:15:02.040Z,"Andaman Islands, India region",earthquake,9.92,1.888,0.096,32.0,reviewed,us,us
2023-06-03T11:36:51.638Z,25.2464,96.2529,10.0,4.1,mb,17.0,127.0,6.358,0.26,us,us7000k7dn,2023-08-05T22:08:02.040Z,"116 km W of Myitkyina, Myanmar",earthquake,8.88,1.868,0.184,8.0,reviewed,us,us
2023-06-01T03:30:53.257Z,26.0736,95.1588,31.912,4.2,mb,17.0,137.0,5.554,0.9,us,us7000k72v,2024-01-18T20:03:25.089Z,"39 km ESE of Tuensang, India",earthquake,12.83,7.948,0.236,5.0,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10.0,5.9,mww,194.0,43.0,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17.0,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10.0,4.9,mb,143.0,80.0,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122.0,reviewed,us,us
2023-05-29T02:18:17.682Z,13.407,94.1485,10.0,4.6,mb,73.0,70.0,4.928,0.41,us,us7000k4px,2023-08-05T22:07:38.040Z,"244 km NE of Bamboo Flat, India",earthquake,7.46,1.733,0.075,52.0,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10.0,4.5,mb,83.0,53.0,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,Eastern Xizang,earthquake,5.99,1.773,0.072,56.0,reviewed,us,us
2023-05-28T12:56:53.671Z,34.4416,70.4644,55.324,4.7,mb,53.0,145.0,1.178,0.53,us,us7000k4m8,2023-08-05T22:07:37.040Z,"2 km NE of Jalālābād, Afghanistan",earthquake,6.97,7.821,0.076,53.0,reviewed,us,us
2023-05-28T07:53:01.026Z,35.0875,85.9811,12.36,4.2,mb,37.0,45.0,6.91,0.46,us,us7000k4l5,2023-08-05T22:07:36.040Z,Xinjiang-Xizang border region,earthquake,6.82,4.836,0.121,19.0,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10.0,4.5,mb,26.0,116.0,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11.0,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10.0,4.3,mb,47.0,150.0,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26.0,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10.0,5.0,mb,159.0,35.0,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125.0,reviewed,us,us
2023-05-21T13:47:32.910Z,24.8062,94.7301,83.027,4.1,mb,32.0,139.0,4.546,0.67,us,us6000kdmh,2023-07-29T22:00:26.040Z,Myanmar-India border region,earthquake,10.4,9.182,0.12,19.0,reviewed,us,us
2023-05-18T21:18:30.799Z,33.6241,91.0903,10.0,4.0,mb,53.0,52.0,3.909,0.5,us,us6000kcyp,2023-07-24T01:16:10.040Z,"254 km NNW of Nagqu, China",earthquake,8.37,1.878,0.108,23.0,reviewed,us,us
2023-05-14T21:43:49.463Z,9.7587,93.5283,9.846,4.0,mb,20.0,183.0,6.107,0.6,us,us6000kcwe,2023-07-24T01:16:54.040Z,"227 km SSE of Port Blair, India",earthquake,13.05,5.543,0.196,7.0,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69.0,54.0,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63.0,reviewed,us,us
2023-05-09T13:42:18.282Z,10.972,92.0333,10.0,5.1,mb,110.0,64.0,0.973,1.01,us,us6000kalp,2023-07-22T19:16:30.040Z,"109 km SW of Port Blair, India",earthquake,5.93,1.623,0.057,99.0,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34.0,97.0,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26.0,reviewed,us,us
2023-05-04T23:57:09.193Z,23.6937,90.3099,10.0,4.3,mb,37.0,132.0,1.59,0.37,us,us6000k9kw,2024-05-29T13:53:42.094Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23.0,reviewed,us,us
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18.0,166.0,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4.0,reviewed,us,us
2023-05-03T23:48:53.606Z,27.3244,97.0318,10.0,4.6,mb,104.0,60.0,6.448,0.59,us,us6000k9cr,2023-07-15T22:09:33.040Z,"95 km SSE of Hayuliang, India",earthquake,7.47,1.813,0.067,67.0,reviewed,us,us
2023-04-30T06:56:56.920Z,23.0061,94.3511,94.415,4.6,mb,135.0,47.0,3.342,0.66,us,us7000jx4v,2023-07-15T22:10:35.040Z,"69 km E of Falam, Myanmar",earthquake,7.77,6.484,0.04,186.0,reviewed,us,us
2023-04-29T23:45:29.213Z,34.9011,73.9963,10.0,4.3,mb,49.0,85.0,1.385,0.47,us,us7000jx2h,2023-07-11T01:44:55.040Z,"76 km NE of Muzaffarābād, Pakistan",earthquake,3.97,1.892,0.129,17.0,reviewed,us,us
2023-04-29T04:58:40.714Z,8.1481,94.0315,10.0,4.3,mb,22.0,192.0,5.53,0.61,us,us6000k9nj,2024-01-18T19:52:54.682Z,"287 km NNW of Sabang, Indonesia",earthquake,13.73,1.958,0.201,7.0,reviewed,us,us
2023-04-28T20:07:01.518Z,8.2568,94.1308,17.972,4.9,mb,135.0,32.0,4.108,0.77,us,us7000jwsv,2023-07-11T01:45:03.040Z,"292 km NNW of Sabang, Indonesia",earthquake,6.81,2.507,0.047,147.0,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10.0,5.1,mb,75.0,59.0,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241.0,reviewed,us,us
2023-04-27T18:13:51.853Z,29.5729,81.5302,10.0,4.5,mb,78.0,167.0,4.907,0.68,us,us7000jwcr,2023-07-11T01:44:46.040Z,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52.0,reviewed,us,us
2023-04-24T10:58:31.943Z,9.3625,93.8685,10.0,5.0,mb,68.0,36.0,5.118,0.82,us,us6000k6r8,2023-07-11T01:44:41.040Z,"Nicobar Islands, India region",earthquake,6.79,1.77,0.078,53.0,reviewed,us,us
2023-04-23T16:27:48.460Z,30.3208,70.9766,10.0,4.8,mb,40.0,87.0,3.849,0.43,us,us6000k6kk,2023-07-11T01:44:40.040Z,"16 km S of Kot Addu, Pakistan",earthquake,10.49,1.906,0.088,40.0,reviewed,us,us
2023-04-13T03:21:19.466Z,8.9297,93.8956,10.0,4.9,mww,61.0,66.0,4.763,0.64,us,us6000k3z1,2023-06-17T21:36:50.040Z,"Nicobar Islands, India region",earthquake,8.48,1.799,0.086,13.0,reviewed,us,us
2023-04-12T04:40:49.522Z,34.3015,73.6471,10.0,4.2,mb,30.0,85.0,0.721,0.9,us,us6000k3q6,2023-06-17T21:36:47.040Z,"17 km ESE of Muzaffarābād, Pakistan",earthquake,6.96,1.48,0.146,13.0,reviewed,us,us
