time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-07T03:41:11.608Z,28.908,87.4268,10.0,4.4,mb,56.0,142.0,3.328,0.49,us,us6000pic1,2025-03-17T21:35:05.040Z,Southern Tibetan Plateau,earthquake,10.52,1.897,0.075,51.0,reviewed,us,us
2025-01-07T03:27:31.787Z,29.0441,87.3622,10.0,4.4,mb,50.0,153.0,3.351,0.75,us,us6000pibw,2025-03-17T21:35:05.040Z,Southern Tibetan Plateau,earthquake,11.25,1.912,0.075,52.0,reviewed,us,us
2025-01-07T03:19:33.899Z,28.7212,87.2266,10.0,4.3,mb,35.0,159.0,3.548,0.73,us,us6000pibs,2025-03-17T21:35:04.040Z,Southern Tibetan Plateau,earthquake,11.35,1.936,0.091,34.0,reviewed,us,us
2025-01-07T03:17:53.208Z,28.8938,87.2163,10.0,4.4,mb,19.0,175.0,3.51,0.88,us,us6000pkq0,2025-03-17T21:35:04.040Z,"112 km NNE of Lobuche, Nepal",earthquake,13.16,1.988,0.154,12.0,reviewed,us,us
2025-01-07T03:12:04.183Z,29.0157,87.5058,10.0,4.2,mb,25.0,163.0,3.235,0.86,us,us6000pkpz,2025-03-17T21:35:04.040Z,"136 km NNE of Lobuche, Nepal",earthquake,12.71,1.409,0.11,23.0,reviewed,us,us
2025-01-07T02:41:18.704Z,28.6698,87.2342,10.0,4.2,mb,18.0,162.0,3.556,0.48,us,us6000pkpw,2025-03-17T21:35:04.040Z,"90 km NNE of Lobuche, Nepal",earthquake,12.17,1.933,0.136,15.0,reviewed,us,us
2025-01-07T02:34:51.074Z,28.5677,87.3881,10.0,4.4,mb,46.0,97.0,3.461,0.57,us,us6000pibj,2025-03-17T21:35:04.040Z,Southern Tibetan Plateau,earthquake,10.06,1.909,0.082,43.0,reviewed,us,us
2025-01-07T02:32:41.313Z,28.4666,87.2878,10.0,4.2,mb,33.0,164.0,3.579,0.81,us,us6000pibq,2025-03-17T21:35:03.040Z,"74 km NE of Lobuche, Nepal",earthquake,12.61,1.93,0.091,34.0,reviewed,us,us
2025-01-07T02:27:38.392Z,28.3017,87.1134,10.0,4.5,mb,35.0,170.0,3.783,0.81,us,us6000pkrz,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28.0,reviewed,us,us
2025-01-07T02:27:26.572Z,28.2665,87.1579,10.0,4.0,mb,23.0,96.0,3.761,1.26,us,us6000pibp,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,9.92,1.934,0.111,22.0,reviewed,us,us
2025-01-07T02:22:44.323Z,28.6661,87.2813,10.0,4.3,mb,48.0,150.0,3.518,0.71,us,us6000pibd,2025-03-17T21:35:03.040Z,Southern Tibetan Plateau,earthquake,11.5,1.896,0.078,46.0,reviewed,us,us
2025-01-07T02:14:28.496Z,33.4365,87.154,10.975,4.9,mb,91.0,81.0,5.034,0.54,us,us6000piba,2025-03-17T21:35:03.040Z,Tibetan Plateau,earthquake,8.63,4.151,0.061,84.0,reviewed,us,us
2025-01-07T02:04:08.881Z,28.7346,87.2482,10.0,4.2,mb,24.0,172.0,3.526,0.95,us,us6000pkpt,2025-03-17T21:35:03.040Z,"97 km NNE of Lobuche, Nepal",earthquake,13.88,1.947,0.121,19.0,reviewed,us,us
2025-01-07T02:02:14.334Z,28.6155,87.2212,10.0,4.1,mb,24.0,164.0,3.584,0.77,us,us6000pkse,2025-03-17T21:35:03.040Z,"84 km NNE of Lobuche, Nepal",earthquake,12.57,1.932,0.145,13.0,reviewed,us,us
2025-01-07T02:01:06.777Z,28.7477,87.3101,10.0,4.5,mb,65.0,83.0,3.47,0.8,us,us6000pkpu,2025-03-17T21:35:03.040Z,"101 km NNE of Lobuche, Nepal",earthquake,9.87,1.873,0.077,49.0,reviewed,us,us
2025-01-07T01:59:48.239Z,28.779,87.3465,10.0,4.6,mb,75.0,97.0,3.43,0.77,us,us6000pib7,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,9.96,1.888,0.061,80.0,reviewed,us,us
2025-01-07T01:43:49.062Z,28.3885,87.2633,10.0,4.9,mb,96.0,93.0,3.628,0.72,us,us6000piav,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,6.38,1.869,0.058,94.0,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10.0,5.0,mb,88.0,44.0,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,9.31,1.802,0.062,82.0,reviewed,us,us
2025-01-07T01:35:02.357Z,28.7174,87.4436,10.0,4.2,mb,27.0,160.0,3.367,0.53,us,us6000pkqp,2025-03-17T21:35:02.040Z,"105 km NE of Lobuche, Nepal",earthquake,12.04,1.919,0.105,25.0,reviewed,us,us
2025-01-07T01:31:59.676Z,28.8053,87.608,10.0,4.9,mb,91.0,96.0,3.203,0.53,us,us6000piap,2025-03-17T21:35:01.040Z,Southern Tibetan Plateau,earthquake,9.49,1.796,0.062,82.0,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10.0,5.0,mb,110.0,88.0,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,Southern Tibetan Plateau,earthquake,9.47,1.852,0.056,106.0,reviewed,us,us
2025-01-07T01:23:23.189Z,28.7964,87.2367,10.0,4.3,mb,47.0,151.0,3.518,1.03,us,us6000pkqm,2025-03-17T21:35:01.040Z,"102 km NNE of Lobuche, Nepal",earthquake,11.59,1.918,0.094,32.0,reviewed,us,us
2025-01-07T01:22:42.984Z,28.7219,87.4767,10.0,4.2,mb,29.0,160.0,3.338,0.38,us,us6000pksa,2025-03-17T21:35:01.040Z,"107 km NE of Lobuche, Nepal",earthquake,12.4,1.939,0.153,12.0,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10.0,4.5,mb,12.0,177.0,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4.0,reviewed,us,us
2025-01-07T01:18:30.934Z,28.5411,87.4266,10.0,4.6,mb,39.0,106.0,3.439,0.61,us,us6000pkq5,2025-03-17T21:35:01.040Z,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23.0,reviewed,us,us
2025-01-07T01:17:24.736Z,28.3398,87.1798,10.0,4.7,mb,30.0,151.0,3.714,0.84,us,us6000pks2,2025-03-17T21:35:01.040Z,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21.0,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10.0,5.2,mb,97.0,60.0,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79.0,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10.0,5.2,mb,72.0,82.0,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,9.27,1.856,0.072,63.0,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10.0,5.2,mb,15.0,177.0,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13.0,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10.0,5.4,mb,30.0,64.0,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42.0,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10.0,7.1,mww,315.0,17.0,3.458,0.56,us,us6000pi9w,2025-08-11T06:50:22.632Z,2025 Southern Tibetan Plateau Earthquake,earthquake,8.15,1.74,0.039,63.0,reviewed,us,us
2025-01-07T00:52:50.774Z,28.4455,108.3969,10.0,4.0,mb,26.0,126.0,2.06,0.61,us,us6000pi9u,2025-03-17T21:35:00.040Z,"23 km WSW of Lixi, China",earthquake,9.86,1.935,0.144,13.0,reviewed,us,us
2025-01-07T00:50:02.045Z,23.897,125.7835,10.0,4.5,mb,16.0,226.0,1.494,1.08,us,us6000pkpn,2025-03-17T21:35:00.040Z,"109 km SSE of Miyakojima, Japan",earthquake,5.66,1.996,0.222,6.0,reviewed,us,us
2025-01-07T00:11:50.965Z,28.9374,87.2187,10.0,4.2,mb,30.0,218.0,3.498,0.89,us,us6000pi9m,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,14.03,1.999,0.098,29.0,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10.0,5.2,mb,124.0,36.0,5.101,0.75,us,us6000pi67,2025-03-17T21:34:56.040Z,Tibetan Plateau,earthquake,8.33,1.777,0.046,157.0,reviewed,us,us
2025-01-06T10:45:59.746Z,24.4928,121.531,10.0,4.4,mb,30.0,64.0,0.226,1.02,us,us6000pknc,2025-03-17T21:34:55.040Z,"36 km SW of Yilan, Taiwan",earthquake,2.34,1.842,0.134,16.0,reviewed,us,us
2025-01-06T09:22:50.852Z,32.544,132.0535,44.497,4.4,mwr,49.0,88.0,1.707,0.8,us,us6000pi4x,2025-03-17T21:34:54.040Z,"36 km E of Nobeoka, Japan",earthquake,6.39,6.196,0.069,20.0,reviewed,us,us
2025-01-06T07:34:21.777Z,26.7009,96.9229,10.0,4.5,mb,100.0,40.0,5.77,0.56,us,us6000pkn9,2025-03-17T21:34:53.040Z,"55 km NNE of Sarupathar, India",earthquake,8.43,1.863,0.06,81.0,reviewed,us,us
2025-01-06T02:43:23.884Z,23.7843,122.7346,14.126,4.6,mb,61.0,74.0,0.725,0.73,us,us6000pi3h,2025-03-17T21:34:51.040Z,"80 km SSW of Yonakuni, Japan",earthquake,3.9,4.164,0.083,43.0,reviewed,us,us
2025-01-05T15:37:00.655Z,41.4441,81.9288,10.0,4.5,mb,36.0,116.0,2.611,0.79,us,us6000pi02,2025-03-17T21:34:45.040Z,"88 km WSW of Kuqa, China",earthquake,8.34,1.934,0.093,34.0,reviewed,us,us
2025-01-04T23:42:53.559Z,38.3074,78.192,10.0,4.4,mb,21.0,145.0,3.382,0.92,us,us6000phx5,2025-03-17T21:34:41.040Z,"60 km E of Kalasu, China",earthquake,11.06,1.964,0.268,4.0,reviewed,us,us
2025-01-03T05:52:35.458Z,24.7847,122.0656,10.0,4.2,mwr,24.0,70.0,0.549,0.65,us,us6000phdq,2025-03-17T21:34:24.040Z,"31 km E of Yilan, Taiwan",earthquake,2.22,1.883,0.078,16.0,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5.0,mb,84.0,63.0,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68.0,reviewed,us,us
2025-01-02T14:58:36.925Z,41.8278,82.6522,10.0,4.0,mb,26.0,113.0,2.778,0.69,us,us6000ph55,2025-03-17T21:34:17.040Z,"26 km WNW of Kuqa, China",earthquake,9.6,1.963,0.164,10.0,reviewed,us,us
2025-01-02T12:13:45.420Z,44.2007,78.9551,10.0,4.0,mwr,25.0,72.0,0.954,1.23,us,us6000ph37,2025-03-17T21:34:16.040Z,"76 km SSE of Tekeli, Kazakhstan",earthquake,5.13,1.927,0.086,13.0,reviewed,us,us
2025-01-02T08:43:31.668Z,38.5811,106.0888,10.0,4.8,mb,72.0,45.0,3.241,0.49,us,us6000ph1g,2025-08-11T06:51:59.887Z,"13 km SW of Nanliang Nongchang, China",earthquake,6.01,1.874,0.077,52.0,reviewed,us,us
2025-01-02T04:48:53.257Z,28.0822,130.5063,10.0,4.4,mb,30.0,125.0,2.341,0.75,us,us6000pjzm,2025-03-17T21:34:13.040Z,"97 km ESE of Tatsugō, Japan",earthquake,8.76,1.782,0.134,16.0,reviewed,us,us
2025-01-02T04:40:49.295Z,44.0298,81.0652,10.0,4.5,mb,71.0,83.0,1.344,0.77,us,us6000ph05,2025-03-17T21:34:13.040Z,"15 km E of Huocheng, China",earthquake,7.54,1.928,0.073,55.0,reviewed,us,us
2025-01-02T02:01:17.200Z,38.5149,106.2362,10.0,4.8,mww,110.0,42.0,3.261,0.7,us,us6000pgzd,2025-08-11T07:36:13.254Z,"6 km NNW of Yinchuan, China",earthquake,8.02,1.87,0.086,13.0,reviewed,us,us
2025-01-01T19:25:08.907Z,21.7632,121.7787,10.0,4.0,mwr,39.0,136.0,1.233,0.51,us,us6000pgxf,2025-03-17T21:34:09.040Z,"110 km ESE of Hengchun, Taiwan",earthquake,7.42,1.937,0.08,15.0,reviewed,us,us
2025-01-01T04:02:34.870Z,25.3453,125.9508,47.164,4.5,mb,29.0,116.0,1.832,0.86,us,us6000pgs3,2025-03-17T21:33:59.040Z,"88 km NE of Hirara, Japan",earthquake,6.74,6.633,0.127,18.0,reviewed,us,us
2024-12-31T02:08:59.913Z,29.3582,80.9784,10.0,4.1,mb,36.0,100.0,8.849,0.5,us,us6000pgkw,2025-03-08T22:39:14.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24.0,reviewed,us,us
2024-12-30T09:20:53.874Z,28.0377,128.0619,10.0,4.4,mb,31.0,87.0,1.212,0.78,us,us6000pggp,2025-03-08T22:39:13.040Z,"86 km WNW of Amagi, Japan",earthquake,5.28,1.614,0.123,20.0,reviewed,us,us
2024-12-30T05:14:36.140Z,23.4756,123.4996,10.0,4.3,mb,33.0,132.0,1.083,0.68,us,us6000pgem,2025-03-08T22:39:13.040Z,"117 km SW of Ishigaki, Japan",earthquake,4.17,1.921,0.142,14.0,reviewed,us,us
2024-12-30T05:11:38.419Z,27.9479,127.8182,10.0,4.5,mb,42.0,79.0,1.179,0.57,us,us6000pj6j,2025-03-08T22:39:16.040Z,"100 km NW of China, Japan",earthquake,7.01,1.902,0.11,24.0,reviewed,us,us
2024-12-30T02:56:16.807Z,18.4391,120.9038,34.0,5.5,mww,246.0,32.0,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33.0,reviewed,us,us
2024-12-30T02:12:48.607Z,23.7686,123.2326,40.821,4.0,mb,18.0,188.0,0.724,0.53,us,us6000pgdu,2025-03-08T22:39:12.040Z,"80 km SSE of Yonakuni, Japan",earthquake,3.37,9.034,0.299,3.0,reviewed,us,us
2024-12-29T21:52:54.934Z,40.1933,77.5543,10.0,4.3,mb,23.0,121.0,1.546,0.95,us,us6000pgcp,2025-03-08T22:39:12.040Z,"133 km WNW of Tumxuk, China",earthquake,6.81,1.943,0.133,16.0,reviewed,us,us
2024-12-29T19:51:36.526Z,23.5251,120.6776,24.705,4.6,mww,74.0,57.0,0.228,0.87,us,us6000pgc2,2025-03-08T22:39:12.040Z,"24 km E of Pizitou, Taiwan",earthquake,3.07,3.503,0.093,11.0,reviewed,us,us
2024-12-29T15:22:12.153Z,23.4741,121.5599,38.737,4.0,mwr,47.0,78.0,0.255,0.48,us,us6000pgb5,2025-03-08T22:39:12.040Z,"55 km S of Hualien City, Taiwan",earthquake,4.04,5.195,0.068,21.0,reviewed,us,us
2024-12-29T13:18:15.288Z,23.4023,126.3383,10.0,4.4,mb,43.0,113.0,2.157,0.86,us,us6000pgag,2025-03-08T22:39:12.040Z,"185 km SE of Miyakojima, Japan",earthquake,10.87,1.914,0.098,30.0,reviewed,us,us
2024-12-29T08:58:47.503Z,41.1029,83.512,10.0,4.4,mb,52.0,107.0,3.726,0.62,us,us6000pg99,2025-03-08T22:39:12.040Z,"83 km SE of Kuqa, China",earthquake,9.05,1.903,0.098,30.0,reviewed,us,us
2024-12-28T22:24:04.055Z,41.2366,78.4413,10.0,4.1,mb,27.0,191.0,0.686,0.92,us,us6000pg7e,2025-03-08T22:39:11.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.62,1.926,0.166,10.0,reviewed,us,us
2024-12-28T19:20:42.037Z,21.8402,121.2778,21.959,4.3,mb,21.0,130.0,0.99,0.85,us,us6000pg6n,2025-03-08T22:39:11.040Z,"58 km ESE of Hengchun, Taiwan",earthquake,8.46,6.003,0.169,10.0,reviewed,us,us
2024-12-28T07:02:12.064Z,28.3716,86.7157,10.0,4.0,mb,13.0,188.0,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,12.46,1.851,0.196,7.0,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10.0,4.2,mb,21.0,237.0,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,14.03,2.006,0.132,16.0,reviewed,us,us
2024-12-27T23:33:40.485Z,21.9293,121.4859,6.092,4.1,mb,29.0,96.0,0.961,0.87,us,us6000pg1k,2025-03-08T22:39:11.040Z,"77 km E of Hengchun, Taiwan",earthquake,5.55,4.859,0.158,14.0,reviewed,us,us
2024-12-27T15:37:04.335Z,34.5055,74.1714,64.259,4.3,mb,23.0,132.0,4.159,0.77,us,us6000pfxt,2025-03-08T22:39:11.040Z,"36 km NNW of Bāramūla, India",earthquake,3.24,7.343,0.138,15.0,reviewed,us,us
2024-12-27T11:47:34.376Z,28.0134,128.1249,10.0,4.3,mb,54.0,83.0,1.18,0.8,us,us6000pfw2,2025-03-08T22:39:10.040Z,"79 km WNW of Amagi, Japan",earthquake,6.57,1.889,0.096,33.0,reviewed,us,us
2024-12-27T02:06:53.481Z,18.5386,121.1392,35.0,4.5,mb,52.0,136.0,4.258,0.9,us,us6000pimm,2025-03-08T22:39:15.040Z,"8 km SSW of Namuac, Philippines",earthquake,12.05,1.9,0.093,34.0,reviewed,us,us
2024-12-26T08:08:50.312Z,23.8922,121.7893,22.842,4.7,mwr,117.0,70.0,0.332,0.46,us,us6000pfp4,2025-03-08T22:39:10.040Z,"21 km ESE of Hualien City, Taiwan",earthquake,4.22,4.884,0.062,25.0,reviewed,us,us
2024-12-26T02:22:48.712Z,41.1804,84.1699,10.0,4.1,mb,25.0,258.0,4.086,1.13,us,us6000pfms,2025-03-08T22:39:10.040Z,"119 km ESE of Kuqa, China",earthquake,9.78,2.003,0.214,6.0,reviewed,us,us
2024-12-25T11:06:22.918Z,27.9713,127.8795,9.692,4.1,mb,14.0,134.0,1.184,0.38,us,us6000pie6,2025-03-08T22:39:15.040Z,"97 km NW of China, Japan",earthquake,7.61,4.914,0.198,7.0,reviewed,us,us
2024-12-25T09:40:25.003Z,27.9345,127.7994,10.0,4.4,mb,24.0,83.0,1.172,0.44,us,us6000pie5,2025-03-08T22:39:15.040Z,"100 km NW of China, Japan",earthquake,4.23,1.866,0.149,13.0,reviewed,us,us
2024-12-25T00:54:38.382Z,25.508,123.3337,201.195,4.2,mb,46.0,71.0,1.077,0.54,us,us6000pfik,2025-03-08T22:39:09.040Z,"120 km NNE of Yonakuni, Japan",earthquake,8.11,4.082,0.105,25.0,reviewed,us,us
2024-12-23T17:57:25.649Z,19.5557,95.0613,85.383,4.9,mb,61.0,83.0,1.647,0.52,us,us6000pfbh,2025-03-08T22:39:09.040Z,"26 km NW of Myaydo, Myanmar",earthquake,7.6,7.186,0.055,103.0,reviewed,us,us
2024-12-23T13:07:13.157Z,25.0734,128.4258,10.0,4.2,mb,14.0,99.0,1.761,1.17,us,us6000phn9,2025-03-08T22:39:15.040Z,"139 km SSE of Itoman, Japan",earthquake,5.95,1.894,0.263,4.0,reviewed,us,us
2024-12-22T22:37:37.577Z,29.1852,95.1793,10.0,4.0,mb,19.0,166.0,3.571,0.89,us,us7000p0t5,2025-02-27T17:30:55.040Z,"107 km NE of Shi Yomi, India",earthquake,13.41,1.947,0.13,16.0,reviewed,us,us
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61.0,114.0,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55.0,reviewed,us,us
2024-12-20T23:06:04.089Z,27.0059,103.3194,10.0,4.3,mb,14.0,147.0,6.329,0.78,us,us6000phk1,2025-02-27T17:30:48.040Z,"52 km SW of Zhaotong, China",earthquake,8.74,1.85,0.188,8.0,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10.0,5.0,mb,84.0,99.0,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136.0,reviewed,us,us
2024-12-20T19:57:37.188Z,50.5596,90.3478,10.0,4.5,mb,119.0,34.0,4.756,0.52,us,us7000p0gm,2025-02-27T17:30:54.040Z,"20 km NNW of Mugur-Aksy, Russia",earthquake,7.63,1.804,0.052,115.0,reviewed,us,us
2024-12-20T18:32:28.841Z,29.7956,92.1173,10.008,4.3,mb,27.0,106.0,0.866,0.97,us,us6000phjw,2025-02-27T17:30:48.040Z,"99 km E of Lhasa, China",earthquake,7.93,5.011,0.11,23.0,reviewed,us,us
2024-12-20T13:13:08.914Z,23.6675,94.0488,69.573,4.4,mb,58.0,136.0,2.578,0.63,us,us7000p0au,2025-02-27T17:30:53.040Z,"36 km W of Mawlaik, Myanmar",earthquake,7.72,7.246,0.081,44.0,reviewed,us,us
2024-12-20T11:16:53.363Z,25.0684,128.3994,10.0,4.4,mb,56.0,81.0,1.764,0.51,us,us6000phjk,2025-02-27T17:30:48.040Z,"138 km SSE of Itoman, Japan",earthquake,6.86,1.884,0.095,33.0,reviewed,us,us
2024-12-19T01:52:46.050Z,28.5833,84.1037,10.0,4.3,mb,21.0,158.0,1.298,0.87,us,us7000nzxt,2025-02-27T17:30:52.040Z,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21.0,reviewed,us,us
2024-12-19T01:29:17.586Z,24.24,122.4255,66.174,4.2,mb,21.0,75.0,0.58,0.53,us,us6000phib,2025-02-27T17:30:48.040Z,"63 km WSW of Yonakuni, Japan",earthquake,3.86,5.217,0.215,6.0,reviewed,us,us
2024-12-18T16:46:43.648Z,26.1308,100.7419,10.0,4.3,mb,27.0,81.0,4.937,1.0,us,us6000phh7,2025-02-27T17:30:48.040Z,"20 km NE of Pianjiao, China",earthquake,6.91,1.851,0.129,17.0,reviewed,us,us
2024-12-18T10:53:06.485Z,34.2703,78.7475,10.0,4.4,mb,36.0,106.0,4.595,0.69,us,us7000nzs7,2025-02-27T17:30:52.040Z,"107 km E of Leh, India",earthquake,10.13,1.906,0.106,26.0,reviewed,us,us
2024-12-18T10:01:07.075Z,40.0431,78.3966,10.0,4.2,mb,25.0,130.0,1.743,1.19,us,us7000nzry,2025-02-27T17:30:52.040Z,"59 km WNW of Tumxuk, China",earthquake,8.41,1.968,0.167,10.0,reviewed,us,us
2024-12-17T17:26:50.626Z,33.7135,92.9499,10.0,4.3,mb,53.0,64.0,4.289,0.66,us,us7000nzl9,2025-02-27T17:30:51.040Z,"261 km NNE of Nagqu, China",earthquake,8.61,1.858,0.086,38.0,reviewed,us,us
2024-12-17T16:30:24.068Z,24.5917,122.9337,108.433,4.4,mb,59.0,57.0,0.143,0.87,us,us7000nzl5,2025-02-27T17:30:51.040Z,"15 km NNW of Yonakuni, Japan",earthquake,6.01,6.697,0.092,39.0,reviewed,us,us
2024-12-17T12:32:23.783Z,39.7131,77.1382,10.0,4.4,mb,29.0,242.0,1.768,0.53,us,us7000nziv,2025-02-27T17:30:51.040Z,"100 km NNW of Dunbage, China",earthquake,7.32,1.979,0.149,13.0,reviewed,us,us
2024-12-17T11:23:27.288Z,29.831,81.3883,20.081,4.4,mb,26.0,159.0,3.968,0.59,us,us7000nzij,2025-02-27T17:30:51.040Z,"55 km SSE of Burang, China",earthquake,9.24,3.702,0.126,19.0,reviewed,us,us
2024-12-17T04:47:44.260Z,27.2434,129.587,10.0,4.4,mb,19.0,100.0,1.241,0.89,us,us6000phfe,2025-02-27T17:30:47.040Z,"80 km SE of Isen, Japan",earthquake,5.51,1.881,0.149,13.0,reviewed,us,us
2024-12-17T04:09:33.867Z,31.0848,130.3315,162.337,5.4,mb,252.0,75.0,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211.0,reviewed,us,us
2024-12-17T01:37:00.910Z,24.8835,128.1097,10.0,4.6,mb,36.0,94.0,1.95,0.55,us,us6000phf6,2025-02-27T17:30:47.040Z,"144 km SSE of Itoman, Japan",earthquake,7.15,1.898,0.109,25.0,reviewed,us,us
2024-12-16T14:10:33.722Z,25.6193,90.5843,10.0,4.3,mb,32.0,158.0,4.097,0.79,us,us7000nz9t,2025-02-27T17:30:50.040Z,"40 km ENE of Tura, India",earthquake,6.76,1.752,0.114,22.0,reviewed,us,us
2024-12-16T02:34:00.820Z,30.0363,130.4411,66.417,4.6,mb,41.0,131.0,1.468,0.65,us,us7000nz66,2025-02-27T17:30:50.040Z,"22 km S of Yudomari, Japan",earthquake,7.2,7.968,0.099,30.0,reviewed,us,us
2024-12-14T20:37:34.864Z,34.1485,87.2915,10.0,4.3,mb,18.0,97.0,5.502,0.46,us,us7000nyx1,2025-02-18T20:02:59.040Z,western Xizang,earthquake,10.06,1.925,0.142,14.0,reviewed,us,us
2024-12-14T15:19:42.993Z,27.3306,129.5547,10.0,4.7,mb,93.0,56.0,1.245,0.75,us,us7000nyvn,2025-02-18T20:02:59.040Z,"72 km ESE of Isen, Japan",earthquake,5.18,1.775,0.068,70.0,reviewed,us,us
2024-12-14T01:05:29.137Z,25.9364,96.5936,10.0,4.4,mb,40.0,111.0,4.954,0.46,us,us7000nyrk,2025-02-18T20:02:58.040Z,"36 km SW of Sarupathar, India",earthquake,7.37,1.906,0.101,28.0,reviewed,us,us
2024-12-13T18:58:20.877Z,31.5756,131.6877,47.757,4.2,mb,28.0,122.0,1.057,0.57,us,us6000ph5y,2025-02-18T20:02:58.040Z,"30 km E of Nichinan, Japan",earthquake,4.06,8.724,0.166,13.0,reviewed,us,us
2024-12-13T08:18:59.912Z,30.1318,131.0974,39.938,4.3,mb,30.0,133.0,1.481,0.71,us,us6000ph5j,2025-02-18T20:02:57.040Z,"51 km ESE of Koseda, Japan",earthquake,5.64,8.119,0.138,15.0,reviewed,us,us
2024-12-13T04:26:55.222Z,23.8829,121.6956,23.922,4.3,mb,24.0,85.0,0.304,0.54,us,us7000nyca,2025-02-18T20:02:57.040Z,"13 km SE of Hualien City, Taiwan",earthquake,2.77,6.051,0.201,7.0,reviewed,us,us
2024-12-12T23:26:52.247Z,40.8309,84.3333,10.0,4.4,mb,20.0,93.0,4.386,0.96,us,us6000ph4v,2025-02-18T20:02:56.040Z,"153 km SE of Kuqa, China",earthquake,10.4,1.954,0.154,12.0,reviewed,us,us
2024-12-12T23:22:43.041Z,40.9256,84.185,10.0,4.3,mb,28.0,235.0,4.24,0.65,us,us7000ny9q,2025-02-18T20:02:56.040Z,"136 km SE of Kuqa, China",earthquake,9.64,1.99,0.138,15.0,reviewed,us,us
2024-12-12T05:40:25.254Z,32.5276,93.6651,10.0,4.2,mb,15.0,153.0,3.558,0.3,us,us6000ph46,2025-02-18T20:02:55.040Z,"191 km NE of Nagqu, China",earthquake,13.08,1.955,0.152,12.0,reviewed,us,us
2024-12-11T20:05:48.947Z,23.9123,121.7762,25.896,4.1,mwr,64.0,70.0,0.309,0.76,us,us7000nxxu,2025-02-18T20:02:55.040Z,"18 km ESE of Hualien City, Taiwan",earthquake,3.77,4.827,0.065,23.0,reviewed,us,us
