time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-25T06:16:20.871Z,24.5467,90.1767,10.0,4.0,mb,,159.0,1.83,0.93,us,us600084bt,2020-05-09T21:40:46.040Z,"25 km N of Sakhipur, Bangladesh",earthquake,5.7,1.7,0.126,17.0,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10.0,5.0,mb,,73.0,1.233,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"10 km E of Abhay?puri, India",earthquake,7.7,1.8,0.057,99.0,reviewed,us,us
2020-02-08T01:01:46.831Z,30.0278,79.9831,18.78,4.7,mb,,97.0,6.758,0.66,us,us70007lc7,2022-03-10T05:05:12.187Z,"29 km NE of B?geshwar, India",earthquake,8.9,4.4,0.063,76.0,reviewed,us,us
2020-01-29T21:45:34.496Z,28.7675,91.7966,10.0,4.5,mb,,75.0,1.1,0.69,us,us60007jiz,2020-04-18T22:09:54.040Z,"118 km SE of Lhasa, China",earthquake,2.8,1.8,0.067,65.0,reviewed,us,us
2020-01-27T07:10:39.720Z,24.7732,91.7364,10.0,4.5,mb,,160.0,0.797,1.0,us,us60007h26,2021-04-28T18:02:18.050Z,"10 km SE of Jahedpur, Bangladesh",earthquake,5.7,1.9,0.087,39.0,reviewed,us,us
2020-01-18T18:00:17.134Z,31.646,93.3736,27.2,4.7,mb,,47.0,2.737,0.44,us,us60007a5a,2020-04-08T19:39:36.040Z,"126 km E of Nagqu, China",earthquake,5.8,4.0,0.057,103.0,reviewed,us,us
2020-01-12T20:22:02.782Z,29.4841,81.5921,10.0,4.3,mb,,77.0,8.225,1.32,us,us70006yvh,2020-04-02T21:28:21.040Z,"61 km WNW of Jumla, Nepal",earthquake,9.6,1.9,0.137,15.0,reviewed,us,us
2020-01-12T14:34:14.825Z,29.4848,81.705,10.0,4.4,mb,,160.0,8.308,0.58,us,us60007et1,2020-04-02T21:27:32.040Z,"51 km WNW of Jumla, Nepal",earthquake,10.8,1.9,0.089,36.0,reviewed,us,us
2020-01-05T13:16:52.055Z,30.3664,85.5587,10.0,4.3,mb,,172.0,4.873,0.68,us,us70006uzp,2020-03-21T17:13:36.040Z,"119 km NNE of Saga, China",earthquake,12.7,1.9,0.116,21.0,reviewed,us,us
2020-01-05T13:14:02.142Z,29.9815,85.4049,10.0,4.4,mb,,136.0,4.978,0.45,us,us70006uzj,2020-03-21T17:13:36.040Z,"74 km NNE of Saga, China",earthquake,10.6,1.7,0.101,28.0,reviewed,us,us
2020-01-03T01:56:44.755Z,28.8329,91.973,10.0,4.2,mb,,115.0,1.139,1.19,us,us70007149,2020-03-21T17:13:49.040Z,"124 km SE of Lhasa, China",earthquake,6.9,1.9,0.236,5.0,reviewed,us,us
2019-12-19T12:07:55.485Z,32.4723,86.9509,10.0,4.9,mb,,84.0,4.522,1.09,us,us70006nf9,2020-03-07T17:47:34.040Z,western Xizang,earthquake,6.3,1.8,0.052,116.0,reviewed,us,us
2019-12-12T13:26:31.828Z,27.9194,85.7168,10.0,4.2,mb,,147.0,0.969,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"24 km W of Kod?ri??, Nepal",earthquake,8.1,1.9,0.098,29.0,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91.0,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"158 km NW of Saga, China",earthquake,8.6,4.2,0.084,42.0,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10.0,4.6,mb,,96.0,0.891,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"22 km SW of Kod?ri??, Nepal",earthquake,6.1,1.8,0.068,65.0,reviewed,us,us
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105.0,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"96 km NW of Mangan, India",earthquake,3.0,6.5,0.075,52.0,reviewed,us,us
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163.0,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23 km SSE of Barpeta, India",earthquake,11.9,9.0,0.147,13.0,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10.0,5.0,mww,,33.0,5.163,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20 km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9.0,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70.0,1.438,0.65,us,us60006b1v,2020-10-10T18:03:57.799Z,"38 km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35.0,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10.0,4.3,mb,,94.0,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"32 km NW of Dh?rchula, India",earthquake,8.7,1.9,0.113,22.0,reviewed,us,us
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4.0,mb,,88.0,2.625,0.52,us,us6000638h,2020-01-11T21:26:43.040Z,"203 km NW of Rikaze, China",earthquake,7.7,4.4,0.113,21.0,reviewed,us,us
2019-10-07T12:35:46.401Z,27.293,91.3145,10.0,4.7,mb,,104.0,1.786,0.9,us,us70005rkb,2019-12-27T15:51:06.040Z,"7 km ENE of Mongar, Bhutan",earthquake,5.0,1.8,0.069,63.0,reviewed,us,us
2019-09-28T04:58:27.168Z,30.026,81.5319,10.0,4.4,mb,,183.0,7.903,0.82,us,us70005s36,2019-12-20T19:04:30.040Z,"45 km SE of Burang, China",earthquake,5.8,2.0,0.268,4.0,reviewed,us,us
2019-09-26T13:04:21.563Z,28.0869,84.4371,10.0,4.4,mb,,177.0,6.082,0.8,us,us70005lmv,2019-12-20T19:02:51.040Z,"45 km N of Bharatpur, Nepal",earthquake,11.5,1.9,0.101,28.0,reviewed,us,us
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,,148.0,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,"41 km ENE of Pokhara, Nepal",earthquake,11.8,5.1,0.164,11.0,reviewed,us,us
2019-09-16T14:33:25.773Z,29.691,80.7419,10.0,4.5,mb,,165.0,5.597,0.47,us,us70005h21,2019-12-05T18:31:10.040Z,"24 km SE of D?rchul?, Nepal",earthquake,8.9,1.8,0.151,13.0,reviewed,us,us
2019-08-27T09:57:51.030Z,28.9012,86.4476,10.0,4.5,mb,,88.0,0.992,1.18,us,us70005bgh,2019-11-15T17:18:47.040Z,"111 km NNW of Lobujya, Nepal",earthquake,4.3,1.9,0.094,33.0,reviewed,us,us
2019-08-24T05:50:08.536Z,30.6928,87.8718,10.0,4.1,mb,,90.0,2.877,0.37,us,us700059sn,2019-11-08T22:13:53.040Z,"187 km NNW of Rikaze, China",earthquake,6.8,1.9,0.135,15.0,reviewed,us,us
2019-08-09T12:41:13.913Z,28.4321,83.3273,10.0,4.4,mb,,101.0,8.124,0.57,us,us600055zw,2019-10-29T20:33:49.040Z,"31 km NW of B?glung, Nepal",earthquake,11.5,1.9,0.13,17.0,reviewed,us,us
2019-07-19T22:54:24.714Z,27.7365,92.8044,10.0,4.9,mww,,23.0,2.321,0.65,us,us70004pfb,2019-10-04T16:37:23.040Z,"64 km NE of Bomdila, India",earthquake,5.2,1.7,0.103,9.0,reviewed,us,us
2019-07-19T09:52:01.986Z,27.7047,92.7236,10.0,4.7,mb,,91.0,2.266,0.67,us,us70004ns7,2019-10-04T16:37:19.040Z,"57 km NNE of Bomdila, India",earthquake,7.2,1.9,0.056,95.0,reviewed,us,us
2019-07-19T09:22:15.514Z,27.7188,92.8302,15.0,5.5,mww,,17.0,2.313,0.54,us,us70004nrn,2020-07-10T17:46:02.648Z,"64 km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25.0,reviewed,us,us
2019-07-15T17:41:29.981Z,31.7644,91.1874,11.93,4.9,mb,,69.0,5.368,0.77,us,us70004ksw,2019-09-28T20:01:25.040Z,"88 km WNW of Nagqu, China",earthquake,9.3,4.2,0.042,174.0,reviewed,us,us
2019-06-17T17:58:20.595Z,28.4217,87.173,84.75,4.6,mb,,136.0,0.56,0.87,us,us600041vn,2019-09-06T14:25:18.040Z,"62 km NE of Lobujya, Nepal",earthquake,10.3,9.4,0.09,37.0,reviewed,us,us
2019-05-26T02:09:27.242Z,30.3347,87.5686,10.0,4.8,mb,,66.0,2.458,1.26,us,us60003s9b,2019-08-13T14:30:37.040Z,"174 km NW of Rikaze, China",earthquake,6.9,1.8,0.045,154.0,reviewed,us,us
2019-05-26T01:44:55.302Z,30.3288,87.661,10.0,4.7,mb,,51.0,2.475,1.34,us,us60003s91,2019-08-13T14:30:37.040Z,"168 km NW of Rikaze, China",earthquake,8.4,1.9,0.06,84.0,reviewed,us,us
2019-05-25T15:23:59.917Z,29.5741,81.4056,49.39,4.0,mb,,219.0,5.011,0.99,us,us60003s4n,2019-08-13T14:30:37.040Z,"56 km NE of Dipayal, Nepal",earthquake,13.8,21.5,0.164,10.0,reviewed,us,us
2019-05-25T05:17:24.276Z,27.6468,86.3425,10.0,4.5,mb,,147.0,4.676,0.64,us,us60003s00,2019-08-13T14:30:35.040Z,"40 km WSW of Namche Bazar, Nepal",earthquake,9.8,1.9,0.075,52.0,reviewed,us,us
2019-05-17T08:23:37.430Z,27.9487,84.7453,10.0,4.7,mb,,167.0,1.828,0.98,us,us70003mg6,2019-08-07T22:03:44.040Z,"42 km NE of Bharatpur, Nepal",earthquake,9.1,1.9,0.083,44.0,reviewed,us,us
2019-05-11T18:51:01.960Z,28.8684,81.5715,31.28,4.5,mb,,82.0,4.703,0.74,us,us70003jv2,2019-08-01T17:15:11.040Z,"13 km W of Dailekh, Nepal",earthquake,7.7,3.8,0.062,77.0,reviewed,us,us
2019-04-30T09:31:56.888Z,29.533,85.3709,10.0,4.2,mb,,153.0,2.015,0.66,us,us70003iw6,2019-07-25T18:54:01.040Z,"27 km NNE of Saga, China",earthquake,10.0,1.9,0.093,32.0,reviewed,us,us
2019-04-29T12:55:22.365Z,32.0014,83.7165,10.0,4.0,mb,,138.0,4.841,0.83,us,us70003dzi,2019-07-13T18:42:51.040Z,western Xizang,earthquake,6.8,1.8,0.212,6.0,reviewed,us,us
2019-04-27T06:27:02.999Z,26.4403,93.0258,43.81,4.6,mb,,63.0,1.365,0.71,us,us70003cvu,2019-07-13T18:42:42.040Z,"31 km SE of Tezpur, India",earthquake,6.8,4.8,0.076,52.0,reviewed,us,us
2019-04-24T00:44:31.986Z,27.7651,85.0667,27.34,4.7,mb,,47.0,1.556,0.71,us,us70003b3q,2019-07-13T18:42:35.040Z,"22 km WNW of Kirtipur, Nepal",earthquake,7.0,3.7,0.043,165.0,reviewed,us,us
2019-04-14T22:42:42.875Z,29.5192,81.2864,10.0,4.0,mb,,180.0,5.094,1.06,us,us7000362n,2019-06-20T19:03:38.040Z,"44 km NE of Dipayal, Nepal",earthquake,11.0,1.9,0.173,9.0,reviewed,us,us
2019-04-14T18:31:06.070Z,32.3783,89.2588,10.0,4.5,mb,,76.0,3.111,1.27,us,us700035zg,2019-06-20T19:03:37.040Z,"282 km WNW of Nagqu, China",earthquake,3.9,1.9,0.09,36.0,reviewed,us,us
2019-04-12T09:27:50.400Z,30.1742,87.4938,10.0,4.5,mb,,76.0,3.188,0.9,us,us700034w6,2019-06-20T19:03:22.040Z,"169 km NW of Rikaze, China",earthquake,6.2,1.8,0.062,77.0,reviewed,us,us
2019-03-25T12:41:25.406Z,24.3186,93.5079,56.65,4.6,mb,,76.0,0.728,0.82,us,us1000jl91,2019-06-06T18:54:27.040Z,"16 km W of Chur?ch?ndpur, India",earthquake,6.4,5.3,0.085,41.0,reviewed,us,us
2019-03-21T14:30:52.863Z,25.6452,90.9083,10.0,4.4,mb,,160.0,0.859,0.75,us,us1000jjsb,2019-06-06T18:54:10.040Z,"38 km WNW of Nongstoin, India",earthquake,7.0,1.9,0.098,30.0,reviewed,us,us
2019-03-16T23:41:28.160Z,27.4854,76.867,10.0,4.0,mb,,98.0,6.883,0.74,us,us1000jh8z,2019-06-01T21:24:20.040Z,"13 km W of Govindgarh, India",earthquake,12.1,1.0,0.119,19.0,reviewed,us,us
2019-03-06T00:45:51.040Z,30.1682,87.368,10.0,4.1,mb,,141.0,3.295,1.24,us,us1000jgar,2019-05-24T21:21:36.040Z,"178 km NW of Rikaze, China",earthquake,10.5,1.9,0.106,24.0,reviewed,us,us
2019-02-20T02:29:34.520Z,29.3387,77.3166,10.0,4.0,mb,,198.0,5.515,0.61,us,us2000jkem,2019-05-11T17:40:41.040Z,"4 km ENE of K?ndhla, India",earthquake,12.9,2.0,0.26,4.0,reviewed,us,us
2019-02-07T05:35:48.490Z,29.2915,87.2699,10.0,4.2,mb,,65.0,3.387,0.97,us,us2000jele,2019-04-25T15:31:49.040Z,"155 km NNE of Lobujya, Nepal",earthquake,6.7,1.9,0.09,34.0,reviewed,us,us
2019-02-06T13:30:27.060Z,29.2611,87.2216,10.0,4.1,mb,,136.0,3.433,1.16,us,us2000je65,2019-04-25T15:31:45.040Z,"150 km NNE of Lobujya, Nepal",earthquake,10.2,1.9,0.094,31.0,reviewed,us,us
2019-01-22T16:45:15.580Z,27.2579,86.9202,10.0,4.3,mb,,162.0,0.704,0.58,us,us2000j7bw,2019-04-12T17:14:00.040Z,"15 km NW of Bhojpur, Nepal",earthquake,5.9,1.9,0.104,26.0,reviewed,us,us
2019-01-20T15:06:39.170Z,30.3859,87.6754,9.97,4.7,mb,,83.0,2.533,0.72,us,us2000j6mj,2019-04-05T21:41:01.040Z,"171 km NW of Rikaze, China",earthquake,6.4,3.6,0.067,67.0,reviewed,us,us
2019-01-20T14:28:30.290Z,30.3908,87.6229,9.85,5.2,mb,,37.0,6.09,0.67,us,us2000j6mf,2019-04-05T21:41:01.040Z,"175 km NW of Rikaze, China",earthquake,7.8,3.2,0.038,233.0,reviewed,us,us
2018-12-24T18:40:40.380Z,30.2227,87.4245,10.0,4.2,mb,,96.0,2.318,1.2,us,us2000ix7f,2019-03-05T17:46:32.040Z,"177 km NW of Rikaze, China",earthquake,6.7,1.9,0.11,23.0,reviewed,us,us
2018-12-23T19:36:56.920Z,30.1798,87.4547,10.0,4.9,mb,,93.0,2.283,1.21,us,us2000j2x3,2019-02-23T20:23:34.040Z,"172 km NW of Rikaze, China",earthquake,8.9,1.9,0.12,22.0,reviewed,us,us
2018-12-23T19:35:20.200Z,30.4684,86.7946,10.0,5.0,mb,,110.0,2.501,1.44,us,us2000j2xb,2019-02-23T20:23:35.040Z,"197 km NE of Saga, China",earthquake,7.6,2.0,0.133,18.0,reviewed,us,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10.0,5.8,mww,,32.0,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26.0,reviewed,us,us
2018-12-22T23:21:54.860Z,27.7764,85.5548,10.0,4.1,mb,,172.0,5.255,0.51,us,us2000iwg3,2019-02-23T20:22:33.040Z,"7 km NNE of Nagarkot, Nepal",earthquake,10.8,1.9,0.096,30.0,reviewed,us,us
2018-12-01T15:07:26.550Z,28.0036,92.6174,10.0,4.8,mb,,75.0,2.139,1.31,us,us1000hznd,2022-05-03T19:40:33.569Z,"83 km NE of Tawang, India",earthquake,4.4,1.9,0.072,60.0,reviewed,us,us
2018-11-28T06:28:18.620Z,30.488,87.8361,10.0,4.1,mb,,88.0,2.674,1.29,us,us1000hxbt,2019-02-09T19:02:11.040Z,"170 km NW of Rikaze, China",earthquake,8.7,1.9,0.174,9.0,reviewed,us,us
2018-11-11T07:07:31.800Z,29.9248,80.6472,10.0,4.5,mb,,109.0,5.746,0.87,us,us1000hqj0,2019-01-21T16:42:58.040Z,"14 km NE of D?rchul?, Nepal",earthquake,6.0,1.9,0.096,32.0,reviewed,us,us
2018-11-07T02:34:02.960Z,30.5052,87.9351,10.0,4.4,mb,,87.0,2.721,0.84,us,us2000i7t3,2019-01-21T16:42:51.040Z,"166 km NNW of Rikaze, China",earthquake,5.7,1.8,0.109,24.0,reviewed,us,us
2018-10-31T23:09:01.530Z,30.2891,87.4647,10.0,5.0,mb,,63.0,3.23,0.93,us,us2000i4zp,2019-01-21T14:29:41.040Z,"179 km NW of Rikaze, China",earthquake,7.6,1.7,0.052,119.0,reviewed,us,us
2018-10-31T01:49:29.220Z,30.3789,87.6483,10.0,4.7,mb,,52.0,2.52,0.95,us,us2000i4dg,2019-01-21T14:29:40.040Z,"172 km NW of Rikaze, China",earthquake,8.1,1.8,0.053,108.0,reviewed,us,us
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41.0,2.637,0.94,us,us1000hfnn,2022-05-03T19:36:04.315Z,"171 km NW of Rikaze, China",earthquake,7.7,4.2,0.06,87.0,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92.0,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16.0,reviewed,us,us
2018-10-05T07:15:04.390Z,28.7099,81.4792,10.0,4.3,mb,,178.0,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,"18 km NW of Birendranagar, Nepal",earthquake,7.1,2.0,0.169,10.0,reviewed,us,us
2018-10-05T07:08:11.750Z,28.874,81.5789,10.0,4.4,mb,,141.0,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,"13 km WNW of Dailekh, Nepal",earthquake,9.2,2.0,0.17,10.0,reviewed,us,us
2018-09-25T03:47:30.020Z,26.0547,90.8859,10.0,4.4,mb,,89.0,1.0,0.74,us,us2000hjlb,2022-08-08T08:35:27.325Z,"29 km ESE of Go?lp?ra, India",earthquake,4.8,1.9,0.117,21.0,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10.0,5.3,mww,,18.0,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16.0,reviewed,us,us
2018-09-09T11:07:02.910Z,28.6531,76.8101,10.0,4.6,mb,,95.0,8.843,1.05,us,us2000hgq4,2020-07-10T17:18:09.647Z,"13 km WSW of Bah?durgarh, India",earthquake,6.5,1.9,0.182,9.0,reviewed,us,us
2018-08-01T15:46:23.750Z,30.3493,87.6027,10.0,5.2,mww,,45.0,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13.0,reviewed,us,us
2018-08-01T15:45:31.740Z,30.4062,87.4905,10.0,4.3,mb,,52.0,2.51,1.34,us,us1000g478,2018-10-16T15:34:18.040Z,"185 km NW of Rikaze, China",earthquake,4.7,1.9,0.077,48.0,reviewed,us,us
2018-07-30T21:23:29.290Z,29.4195,90.341,19.98,4.0,mb,,85.0,0.74,1.07,us,us2000ghl9,2018-10-16T15:34:18.040Z,"70 km SSW of Dêqên, China",earthquake,4.6,7.2,0.182,8.0,reviewed,us,us
2018-07-07T03:14:27.690Z,31.8069,83.7746,10.0,4.4,mb,,132.0,4.654,0.66,us,us2000fyx2,2018-09-27T14:03:43.040Z,"299 km ENE of Burang, China",earthquake,8.7,1.9,0.096,31.0,reviewed,us,us
2018-07-01T10:07:02.900Z,29.0928,76.9296,10.0,4.5,mb,,150.0,5.517,1.03,us,us2000fsyl,2020-07-10T17:12:12.662Z,"13 km NW of Son?pat, India",earthquake,11.9,1.9,0.131,17.0,reviewed,us,us
2018-06-28T04:07:47.290Z,27.8919,84.8272,10.0,4.8,mb,,96.0,1.757,0.51,us,us2000fpul,2018-09-21T16:25:47.040Z,"45 km ENE of Bharatpur, Nepal",earthquake,7.6,1.9,0.048,131.0,reviewed,us,us
2018-06-28T00:30:53.070Z,30.3943,87.5273,10.0,4.2,mb,,85.0,2.506,1.35,us,us2000fwzk,2018-09-21T16:26:00.040Z,"182 km NW of Rikaze, China",earthquake,4.7,1.9,0.112,22.0,reviewed,us,us
2018-06-20T04:15:26.410Z,27.1508,87.8133,52.91,4.4,mb,,85.0,3.87,0.54,us,us1000ew5i,2018-09-19T15:15:50.040Z,"29 km NNW of Il?m, Nepal",earthquake,8.7,7.5,0.057,88.0,reviewed,us,us
2018-06-20T04:08:59.880Z,26.9633,87.505,38.3,4.4,mb,,137.0,4.2,0.72,us,us1000f21r,2018-09-19T15:15:59.040Z,"17 km E of Dhankut?, Nepal",earthquake,10.0,6.3,0.058,86.0,reviewed,us,us
2018-06-17T15:07:37.130Z,27.4201,88.4739,49.76,4.4,mb,,126.0,1.568,0.65,us,us1000etxu,2018-09-07T17:47:08.040Z,"11 km SSW of Mangan, India",earthquake,4.9,7.4,0.071,57.0,reviewed,us,us
2018-06-14T10:15:49.470Z,32.5602,76.3615,10.0,4.5,mb,,154.0,2.814,1.24,us,us1000erd6,2018-09-07T17:47:03.040Z,"22 km E of Chamba, India",earthquake,7.1,1.9,0.089,37.0,reviewed,us,us
2018-06-14T00:42:07.560Z,30.8612,78.2815,10.0,4.4,mb,,166.0,5.075,0.76,us,us1000ewlh,2018-09-07T17:47:09.040Z,"9 km NE of Barkot, India",earthquake,4.9,1.9,0.12,20.0,reviewed,us,us
2018-06-11T04:53:50.390Z,26.3263,92.6686,47.34,4.9,mb,,36.0,1.052,0.8,us,us1000en44,2022-05-03T19:16:40.235Z,"18 km NE of Rah?, India",earthquake,7.1,6.6,0.049,131.0,reviewed,us,us
2018-06-06T17:41:24.020Z,30.7553,78.9228,10.0,4.5,mb,,151.0,5.594,1.19,us,us1000ejt1,2018-08-29T16:34:38.040Z,"45 km E of Uttark?shi, India",earthquake,10.2,1.9,0.081,44.0,reviewed,us,us
2018-06-05T01:34:36.810Z,29.6464,81.6777,10.0,4.7,mb,,109.0,8.203,0.51,us,us1000eiq5,2018-08-29T16:33:52.040Z,"64 km NW of Jumla, Nepal",earthquake,8.9,1.9,0.047,140.0,reviewed,us,us
2018-05-25T20:25:46.260Z,26.3926,93.5059,49.17,4.0,mb,,61.0,1.697,1.07,us,us1000eek9,2018-08-21T21:23:55.040Z,"29 km SSW of Bok?kh?t, India",earthquake,7.7,8.5,0.122,19.0,reviewed,us,us
2018-05-21T10:51:02.750Z,31.7412,78.4799,10.0,4.5,mb,,104.0,4.788,0.82,us,us1000e99b,2018-08-21T21:23:47.040Z,"69 km ENE of Sar?han, India",earthquake,5.2,1.8,0.097,31.0,reviewed,us,us
2018-05-10T20:01:51.640Z,28.4517,87.421,4.66,4.4,mb,,80.0,0.728,0.68,us,us1000e2bu,2018-08-08T15:20:15.040Z,"81 km NE of Lobujya, Nepal",earthquake,7.6,5.2,0.075,51.0,reviewed,us,us
2018-05-08T13:07:39.950Z,28.0604,87.4282,32.61,4.0,mb,,127.0,0.554,0.64,us,us1000e2zc,2018-08-08T15:20:49.040Z,"61 km ENE of Lobujya, Nepal",earthquake,7.6,9.1,0.196,7.0,reviewed,us,us
2018-04-19T22:52:37.900Z,31.2589,80.4048,29.83,4.0,mb,,163.0,6.474,0.98,us,us1000dnx9,2018-07-17T02:05:32.040Z,"111 km NE of Josh?math, India",earthquake,6.3,8.8,0.134,15.0,reviewed,us,us
2018-04-12T19:51:49.610Z,31.4116,80.6072,10.0,4.1,mb,,162.0,6.4,1.01,us,us2000dz45,2018-07-07T02:25:20.040Z,"135 km NNW of Burang, China",earthquake,7.5,1.9,0.135,15.0,reviewed,us,us
2018-03-21T22:58:23.210Z,26.3137,89.9018,10.0,4.0,mb,,163.0,3.204,0.9,us,us1000d7b4,2022-08-08T02:24:04.273Z,"15 km SSW of Goshaingaon, India",earthquake,7.7,1.6,0.116,20.0,reviewed,us,us
2018-03-20T21:23:18.270Z,32.4758,83.6076,32.75,4.4,mb,,82.0,5.287,0.55,us,us1000d6x0,2018-06-19T01:35:45.040Z,western Xizang,earthquake,4.5,5.4,0.092,34.0,reviewed,us,us
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37.0,2.5,0.72,us,us2000d9t7,2022-05-03T18:48:46.220Z,"172 km NW of Rikaze, China",earthquake,8.1,4.3,0.046,149.0,reviewed,us,us
2018-02-28T10:35:16.460Z,30.3194,87.3792,10.0,4.0,mb,,97.0,2.404,0.53,us,us1000d25t,2018-05-27T01:06:05.040Z,"187 km NW of Rikaze, China",earthquake,8.4,1.9,0.119,19.0,reviewed,us,us
2018-02-11T13:12:25.570Z,30.4816,87.4907,12.07,4.2,mb,,95.0,2.583,0.83,us,us2000d0j6,2018-05-03T22:15:10.040Z,"191 km NW of Rikaze, China",earthquake,7.3,4.9,0.115,24.0,reviewed,us,us
2018-02-09T22:17:47.570Z,32.4809,89.6565,35.0,4.2,mb,,73.0,3.042,1.02,us,us2000czyv,2018-05-03T22:15:07.040Z,"252 km WNW of Nagqu, China",earthquake,4.9,1.9,0.089,35.0,reviewed,us,us
2018-02-08T20:56:30.090Z,30.3854,87.8193,10.0,4.2,mb,,55.0,2.573,0.93,us,us2000cz3t,2018-05-03T22:15:05.040Z,"162 km NW of Rikaze, China",earthquake,9.1,1.8,0.084,39.0,reviewed,us,us
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160.0,2.287,1.11,us,us2000czng,2018-04-25T01:39:37.040Z,"17 km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8.0,reviewed,us,us
2018-01-20T01:14:27.260Z,26.1323,89.8746,11.47,4.5,mb,,67.0,1.872,0.79,us,us2000clmv,2018-04-10T01:11:48.040Z,"6 km ENE of Golakganj, India",earthquake,6.8,4.6,0.075,53.0,reviewed,us,us
2017-12-11T03:35:13.720Z,25.725,90.8605,10.0,4.6,mb,,80.0,0.912,0.94,us,us2000c2rj,2022-08-07T22:07:12.107Z,"46 km WNW of Nongstoin, India",earthquake,5.7,1.9,0.078,49.0,reviewed,us,us
2017-12-08T02:51:18.860Z,27.7618,86.1471,10.0,5.0,mb,,40.0,4.781,0.68,us,us2000c1xk,2022-05-03T19:01:51.566Z,"28 km SE of Kod?ri??, Nepal",earthquake,8.5,1.8,0.046,151.0,reviewed,us,us
2017-12-06T15:19:49.970Z,30.6339,79.1601,10.0,5.1,mb,,50.0,5.831,0.75,us,us1000bmru,2022-05-03T19:01:49.119Z,"34 km NW of P?palkoti, India",earthquake,8.1,1.8,0.04,199.0,reviewed,us,us
2017-12-02T23:43:44.930Z,27.2856,88.0806,10.0,4.2,mb,,146.0,3.604,0.77,us,us1000bkfr,2018-02-20T09:06:12.040Z,"17 km W of Gyalshing, India",earthquake,9.5,1.9,0.098,29.0,reviewed,us,us
2017-11-07T19:06:41.830Z,30.2645,87.4355,9.83,4.6,mb,,95.0,3.251,0.99,us,us2000bjyl,2022-08-07T20:55:21.313Z,"179 km NW of Rikaze, China",earthquake,4.3,4.2,0.065,72.0,reviewed,us,us
2017-11-06T03:09:03.590Z,29.6127,81.2918,10.0,4.6,mb,,149.0,8.558,0.5,us,us2000bj36,2018-01-31T03:04:40.040Z,"51 km NE of Dipayal, Nepal",earthquake,9.1,1.9,0.09,37.0,reviewed,us,us
2017-10-27T02:37:45.580Z,31.9508,77.4341,14.96,4.1,mb,,224.0,3.895,0.74,us,us1000axdn,2018-01-17T21:50:35.040Z,"30 km E of Kulu, India",earthquake,8.8,6.5,0.198,7.0,reviewed,us,us
2017-10-06T17:44:22.220Z,30.0189,86.7671,10.0,4.4,mb,,93.0,3.8,0.77,us,us2000b260,2018-01-03T01:54:48.040Z,"167 km ENE of Saga, China",earthquake,4.5,1.8,0.08,47.0,reviewed,us,us
